categoria,chave_no_catalogo.js,item,busca_sugerida,link_afiliado,ok
impressora,LINKS_AFILIADO_IMPRESSORA.ender3v3se,Creality Ender 3 V3 SE,Creality Ender 3 V3 SE impressora 3D,https://meli.la/18PS7HW,
impressora,LINKS_AFILIADO_IMPRESSORA.kobra3,Anycubic Kobra 3,Anycubic Kobra 3 impressora 3D,https://meli.la/1cFHWte,
impressora,LINKS_AFILIADO_IMPRESSORA.crealityhi,Creality Hi,Creality Hi impressora 3D,https://meli.la/1M8w8XM,
impressora,LINKS_AFILIADO_IMPRESSORA.a1mini,Bambu Lab A1 mini,Bambu Lab A1 mini impressora 3D,https://meli.la/2Zndd4d,
impressora,LINKS_AFILIADO_IMPRESSORA.a1,Bambu Lab A1,Bambu Lab A1 impressora 3D,https://meli.la/26Vafxw,
impressora,LINKS_AFILIADO_IMPRESSORA.k2,Creality K2,Creality K2 impressora 3D,https://meli.la/14oppcG,
impressora,LINKS_AFILIADO_IMPRESSORA.p1s,Bambu Lab P1S,Bambu Lab P1S impressora 3D,https://meli.la/2JqwQqc,
impressora,LINKS_AFILIADO_IMPRESSORA.x1c,Bambu Lab X1 Carbon,Bambu Lab X1 Carbon impressora 3D,,
impressora,LINKS_AFILIADO_IMPRESSORA.mars5,Elegoo Mars 5,Elegoo Mars 5 impressora 3D,,
impressora,LINKS_AFILIADO_IMPRESSORA.saturn4ultra,Elegoo Saturn 4 Ultra,Elegoo Saturn 4 Ultra impressora 3D,,
impressora,LINKS_AFILIADO_IMPRESSORA.photonm5s,Anycubic Photon Mono M5s,Anycubic Photon Mono M5s impressora 3D,,
impressora,LINKS_AFILIADO_IMPRESSORA.sonicmini8k,Phrozen Sonic Mini 8K,Phrozen Sonic Mini 8K impressora 3D,,
peca,LINKS_AFILIADO_PECA.ender3v3se.hotend,Hotend — Creality Ender 3 V3 SE,Hotend Ender 3 V3 SE Creality,https://meli.la/1fw459W,
peca,LINKS_AFILIADO_PECA.ender3v3se.bico,Bico — Creality Ender 3 V3 SE,Bico Ender 3 V3 SE Creality,https://meli.la/1Q4Ncj2,
peca,LINKS_AFILIADO_PECA.ender3v3se.mesa,Placa da mesa — Creality Ender 3 V3 SE,Placa da mesa Ender 3 V3 SE Creality,https://meli.la/1nBGu9x,
peca,LINKS_AFILIADO_PECA.ender3v3se.graxa,Graxa — Creality Ender 3 V3 SE,Graxa Ender 3 V3 SE Creality,https://meli.la/2E2amjP,
peca,LINKS_AFILIADO_PECA.kobra3.hotend,Hotend — Anycubic Kobra 3,Hotend Kobra 3 Anycubic,https://meli.la/1sYkQib,
peca,LINKS_AFILIADO_PECA.kobra3.bico,Bico — Anycubic Kobra 3,Bico Kobra 3 Anycubic,https://meli.la/11gsqPU,
peca,LINKS_AFILIADO_PECA.kobra3.mesa,Placa da mesa — Anycubic Kobra 3,Placa da mesa Kobra 3 Anycubic,https://meli.la/3153uaM,
peca,LINKS_AFILIADO_PECA.kobra3.graxa,Graxa — Anycubic Kobra 3,Graxa Kobra 3 Anycubic,https://meli.la/1H9xkxv,
peca,LINKS_AFILIADO_PECA.crealityhi.hotend,Hotend — Creality Hi,Hotend Hi Creality,https://meli.la/2qevE3y,
peca,LINKS_AFILIADO_PECA.crealityhi.bico,Bico — Creality Hi,Bico Hi Creality,https://meli.la/1VYQZnR,
